,team,name,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded,winger
2233,RC Lens,Przemyslaw Frankowski,midfield-RightMidfield,164.0,28.0,81,0.176880472,0.128640343,0.144720386,0.0,0.0,0.0,0.0,5597,22,3,0,7000000,8000000,3,1
2234,RC Lens,Jimmy Cabot,midfield-RightMidfield,168.0,29.0,35,0.0,0.250099246,0.214370782,0.0,0.0,0.0,0.0,2519,425,55,0,4000000,5000000,3,1
2235,RC Lens,David Costa,midfield-AttackingMidfield,182.0,22.0,72,0.136033857,0.217654172,0.108827086,0.0,0.0,0.0,0.0,3308,10,2,0,10000000,10000000,3,0
2236,RC Lens,Angelo Fulgini,midfield-AttackingMidfield,175.0,26.0,73,0.138950154,0.138950154,0.158800176,0.0,0.0,0.0,0.0,4534,0,0,0,9000000,12000000,3,0
2237,RC Lens,Alexis Claude-Maurice,midfield-AttackingMidfield,175.0,24.0,36,0.502325581,0.502325581,0.08372093,0.0,0.0,0.0,0.0,1075,222,24,0,5000000,12000000,3,0
2238,RC Lens,Adrien Thomasson,midfield-AttackingMidfield,177.0,29.0,72,0.249603803,0.23177496,0.089144216,0.0,0.017828843,0.0,0.0,5048,65,7,1,4000000,9000000,3,0
2239,RC Lens,Loïs Openda,Attack Centre-Forward,193.0,23.0,92,0.588235294,0.130718954,0.130718954,0.0,0.026143791,0.0,0.0,6885,0,0,2,20000000,20000000,4,0
2241,RC Lens,Florian Sotoca,Attack Centre-Forward,171.0,32.0,80,0.213378493,0.198137172,0.16765453,0.0,0.0,0.0,0.0,5905,18,3,0,4000000,4000000,4,0
2243,RC Lens,Rémy Labeau Lascary,Attack Centre-Forward,196.0,20.0,53,0.436610608,0.058214748,0.087322122,0.0,0.0,0.0,0.0,3092,0,0,0,400000,400000,4,0
2245,FC Nantes,Rémy Descamps,Goalkeeper,187.0,26.0,17,0.0,0.0,0.119760479,0.0,0.0,0.898203593,0.538922156,1503,47,6,7,800000,1200000,1,0
2249,FC Nantes,Jean-Charles Castelletto,Defender Centre-Back,189.0,28.0,77,0.013740458,0.013740458,0.192366412,0.0,0.013740458,0.0,0.0,6550,0,0,2,4000000,5000000,2,0
2250,FC Nantes,Nicolas Pallois,Defender Centre-Back,188.0,35.0,73,0.029925187,0.014962594,0.149625935,0.029925187,0.014962594,0.0,0.0,6015,288,49,1,1000000,3500000,2,0
2251,FC Nantes,Robin Voisine,Defender Centre-Back,173.0,21.0,47,0.067014147,0.044676098,0.290394639,0.0,0.0,0.0,0.0,4029,0,0,0,150000,150000,2,0
2252,FC Nantes,Quentin Merlin,Defender Left-Back,184.0,21.0,65,0.07569386,0.094617325,0.03784693,0.0,0.0,0.0,0.0,4756,65,15,1,7000000,7000000,2,1
2253,FC Nantes,Jaouen Hadjam,Defender Left-Back,180.0,20.0,56,0.0,0.057416268,0.200956938,0.0,0.0,0.0,0.0,3135,0,0,0,800000,1000000,2,1
2254,FC Nantes,Charles Traoré,Defender Left-Back,182.0,31.0,35,0.0,0.0,0.382978723,0.0,0.0,0.0,0.0,1645,229,27,1,800000,3000000,2,1
2255,FC Nantes,Fabien Centonze,Defender Right-Back,176.0,27.0,52,0.089596814,0.067197611,0.156794425,0.022399204,0.0,0.0,0.0,4018,129,18,0,5000000,8000000,2,1
2256,FC Nantes,Sébastien Corchia,Defender Right-Back,178.0,32.0,66,0.0,0.153583618,0.122866894,0.0,0.030716724,0.0,0.0,2930,481,59,2,1200000,7500000,2,1
2257,FC Nantes,Pedro Chirivella,midfield-DefensiveMidfield,180.0,26.0,72,0.047285464,0.031523643,0.126094571,0.0,0.0,0.0,0.0,5710,59,12,1,6000000,7000000,3,0
2258,FC Nantes,Lohann Doucet,midfield-DefensiveMidfield,176.0,20.0,49,0.029363785,0.0,0.117455139,0.0,0.029363785,0.0,0.0,3065,0,0,1,800000,800000,3,0
2259,FC Nantes,Samuel Moutoussamy,midfield-CentralMidfield,187.0,26.0,84,0.017509728,0.052529183,0.280155642,0.0,0.0,0.0,0.0,5140,36,4,1,4500000,5000000,3,0
2260,FC Nantes,Moussa Sissoko,midfield-CentralMidfield,180.0,33.0,82,0.057980351,0.014495088,0.13045579,0.0,0.0,0.0,0.0,6209,155,29,1,3500000,25000000,3,0
2261,FC Nantes,Ludovic Blas,midfield-AttackingMidfield,175.0,25.0,92,0.329357549,0.158579561,0.207373272,0.0,0.0,0.0,0.0,7378,0,0,2,18000000,18000000,3,0
2262,FC Nantes,Florent Mollet,midfield-AttackingMidfield,180.0,31.0,75,0.16663238,0.074058836,0.203661798,0.0,0.0,0.0,0.0,4861,25,3,0,2000000,9000000,3,0
2263,FC Nantes,Gor Manvelyan,midfield-AttackingMidfield,171.0,21.0,30,0.208092486,0.208092486,0.052023121,0.0,0.0,0.0,0.0,1730,4,1,1,400000,400000,3,0
2264,FC Nantes,Samuel Yépié Yépié,midfield-AttackingMidfield,168.0,20.0,14,0.176125245,0.176125245,0.0,0.0,0.0,0.0,0.0,511,0,0,0,150000,150000,3,0
2265,FC Nantes,Moses Simon,Attack-LeftWinger,184.0,27.0,80,0.176407698,0.192444761,0.096222381,0.0,0.0,0.0,0.0,5612,185,21,6,9000000,10000000,4,1
2266,FC Nantes,Marcus Coco,Attack-RightWinger,181.0,26.0,65,0.081855389,0.040927694,0.204638472,0.040927694,0.0,0.0,0.0,2199,235,35,1,1500000,3000000,4,1
2267,FC Nantes,Andy Delort,Attack Centre-Forward,185.0,31.0,75,0.538477409,0.111409119,0.074272746,0.0,0.0,0.0,0.0,4847,57,4,4,10000000,16000000,4,0
2268,FC Nantes,Mostafa Mohamed,Attack Centre-Forward,187.0,25.0,92,0.37238676,0.195993031,0.176393728,0.0,0.0,0.0,0.0,4592,40,7,5,6000000,6500000,4,0
2269,FC Nantes,Evann Guessand,Attack Centre-Forward,176.0,21.0,69,0.213101815,0.177584846,0.213101815,0.0,0.0,0.0,0.0,2534,0,0,0,5000000,5000000,4,0
2270,FC Nantes,Ignatius Ganago,Attack Centre-Forward,186.0,24.0,72,0.328667072,0.164333536,0.054777845,0.0,0.0,0.0,0.0,3286,101,14,0,4000000,8000000,4,0
2271,Montpellier HSC,Benjamin Lecomte,Goalkeeper,180.0,32.0,29,0.0,0.0,0.068965517,0.0,0.034482759,1.24137931,0.310344828,2610,242,30,0,4000000,17000000,1,0
2272,Montpellier HSC,Dimitry Bertaud,Goalkeeper,195.0,24.0,18,0.0,0.0,0.123203285,0.0,0.0,1.663244353,0.431211499,1461,207,26,1,1500000,1500000,1,0
2273,Montpellier HSC,Bingourou Kamara,Goalkeeper,186.0,26.0,17,0.0,0.0,0.12295082,0.0,0.0,1.598360656,0.245901639,1464,0,0,1,800000,2500000,1,0
2274,Montpellier HSC,Matis Carvalho,Goalkeeper,193.0,24.0,29,0.0,0.0,0.175438596,0.0,0.0,1.192982456,0.350877193,2565,0,0,0,300000,300000,1,0
2275,Montpellier HSC,Maxime Estève,Defender Centre-Back,192.0,21.0,48,0.0,0.0,0.125348189,0.0,0.0,0.0,0.0,3590,91,14,0,5000000,5000000,2,0
2276,Montpellier HSC,Kiki Kouyaté,Defender Centre-Back,196.0,26.0,61,0.017790077,0.0,0.320221388,0.0,0.035580154,0.0,0.0,5059,0,0,0,3500000,6000000,2,0
2277,Montpellier HSC,Christopher Jullien,Defender Centre-Back,187.0,30.0,31,0.0,0.066371681,0.165929204,0.0,0.0,0.0,0.0,2712,507,86,5,3500000,6500000,2,0
2278,Montpellier HSC,Mamadou Sakho,Defender Centre-Back,186.0,33.0,48,0.0243309,0.0243309,0.121654501,0.0,0.0,0.0,0.0,3699,987,122,3,3500000,19000000,2,0
2280,Montpellier HSC,Enzo Tchato,Defender Centre-Back,170.0,20.0,42,0.030262273,0.090786819,0.060524546,0.0,0.0,0.0,0.0,2974,22,3,0,3000000,3000000,2,0
2281,Montpellier HSC,Faitout Maouassa,Defender Left-Back,180.0,24.0,43,0.195397308,0.195397308,0.0,0.0,0.0,0.0,0.0,2303,84,12,3,5000000,13000000,2,1
2282,Montpellier HSC,Issiaga Sylla,Defender Left-Back,176.0,29.0,59,0.01894338,0.094716902,0.113660282,0.0,0.0,0.0,0.0,4751,42,4,1,2000000,3500000,2,1
2283,Montpellier HSC,Théo Sainte-Luce,Defender Left-Back,178.0,24.0,38,0.061622732,0.092434098,0.123245464,0.030811366,0.030811366,0.0,0.0,2921,312,41,0,2000000,2000000,2,1
2284,Montpellier HSC,Thibault Tamas,Defender Left-Back,179.0,22.0,16,0.073051948,0.0,0.292207792,0.0,0.0,0.0,0.0,1232,224,32,0,200000,200000,2,1
2285,Montpellier HSC,Falaye Sacko,Defender Right-Back,182.0,28.0,64,0.038701355,0.077402709,0.135454741,0.0,0.0,0.0,0.0,4651,128,20,0,4000000,4000000,2,1
2287,Montpellier HSC,Joris Chotard,midfield-DefensiveMidfield,173.0,21.0,74,0.015850652,0.110954561,0.142655865,0.0,0.0,0.0,0.0,5678,0,0,0,9000000,10000000,3,0
2288,Montpellier HSC,Jordan Ferri,midfield-CentralMidfield,176.0,31.0,72,0.030170969,0.105598391,0.241367751,0.030170969,0.0,0.0,0.0,5966,104,15,1,5000000,7500000,3,0
2289,Montpellier HSC,Khalil Fayad,midfield-CentralMidfield,187.0,18.0,40,0.044865404,0.179461615,0.179461615,0.0,0.044865404,0.0,0.0,2006,0,0,0,2500000,2500000,3,0
2290,Montpellier HSC,Léo Leroy,midfield-CentralMidfield,172.0,23.0,57,0.076890218,0.0,0.422896198,0.0,0.0,0.0,0.0,2341,31,4,0,1200000,1800000,3,0
2291,Montpellier HSC,Téji Savanier,midfield-AttackingMidfield,182.0,31.0,61,0.367418351,0.192457232,0.192457232,0.017496112,0.069984448,0.0,0.0,5144,98,13,0,12000000,12000000,3,0
2292,Montpellier HSC,Stephy Mavididi,Attack-LeftWinger,181.0,24.0,58,0.295566502,0.123152709,0.147783251,0.0,0.024630542,0.0,0.0,3654,242,42,2,8000000,10000000,4,1
2293,Montpellier HSC,Béni Makouana,Attack-LeftWinger,170.0,20.0,39,0.093652445,0.093652445,0.468262227,0.0,0.0,0.0,0.0,961,0,0,0,800000,1000000,4,1
2294,Montpellier HSC,Arnaud Nordin,Attack-RightWinger,184.0,24.0,78,0.287539936,0.191693291,0.153354633,0.0,0.0,0.0,0.0,4695,5,1,0,5000000,5000000,4,1
2295,Montpellier HSC,Elye Wahi,Attack Centre-Forward,176.0,20.0,69,0.585070612,0.16139879,0.201748487,0.0,0.040349697,0.0,0.0,4461,0,0,0,25000000,25000000,4,0
2296,Montpellier HSC,Wahbi Khazri,Attack Centre-Forward,181.0,32.0,61,0.305010893,0.043572985,0.239651416,0.0,0.021786492,0.0,0.0,4131,166,25,1,3000000,16000000,4,0
2297,Montpellier HSC,Valère Germain,Attack Centre-Forward,192.0,33.0,68,0.218370884,0.124783362,0.124783362,0.0,0.031195841,0.0,0.0,2885,19,3,1,2000000,10000000,4,0
2298,Montpellier HSC,Yanis Guermouche,Attack Centre-Forward,190.0,22.0,33,0.239107333,0.191285866,0.191285866,0.0,0.0,0.0,0.0,1882,0,0,0,200000,250000,4,0
2299,FC Lorient,Yvon Mvogo,Goalkeeper,181.2403529,28.0,32,0.0,0.0,0.0,0.0,0.0,1.34855512,0.192650731,2803,219,30,2,3500000,4500000,1,0
2301,FC Lorient,Vito Mannone,Goalkeeper,189.0,35.0,22,0.0,0.0,0.045754957,0.0,0.0,1.28113879,0.274529741,1967,94,13,0,300000,3500000,1,0
2302,FC Lorient,Teddy Bartouche,Goalkeeper,178.0,25.0,11,0.0,0.0,0.0,0.0,0.0,0.818181818,0.181818182,990,0,0,0,150000,150000,1,0
2303,FC Lorient,Montassar Talbi,Defender Centre-Back,190.0,25.0,68,0.014858841,0.029717682,0.014858841,0.0,0.0,0.0,0.0,6057,127,20,2,5000000,5000000,2,0
2304,FC Lorient,Julien Laporte,Defender Centre-Back,185.0,29.0,53,0.039577836,0.0,0.158311346,0.0,0.0,0.0,0.0,4548,145,25,0,3000000,3000000,2,0
2305,FC Lorient,Bamo Meïté,Defender Centre-Back,183.0,21.0,43,0.02708396,0.0,0.216671682,0.054167921,0.0,0.0,0.0,3323,0,0,0,1500000,1500000,2,0
2306,FC Lorient,Maxime Wackers,Defender Centre-Back,184.0,25.0,39,0.052356021,0.02617801,0.157068063,0.0,0.0,0.0,0.0,3438,0,0,0,150000,150000,2,0
2307,FC Lorient,Vincent Le Goff,Defender Left-Back,177.0,33.0,72,0.014058107,0.014058107,0.028116214,0.0,0.0,0.0,0.0,6402,0,0,0,1200000,2000000,2,1
2308,FC Lorient,Darlin Yongwa,Defender Left-Back,177.0,22.0,48,0.025160749,0.025160749,0.125803746,0.025160749,0.0,0.0,0.0,3577,0,0,0,1000000,1200000,2,1
2309,FC Lorient,Gédéon Kalulu,Defender Right-Back,179.0,25.0,63,0.0,0.07174173,0.14348346,0.0,0.0,0.0,0.0,5018,0,0,0,5000000,5000000,2,1
2310,FC Lorient,Igor Silva,Defender Right-Back,173.0,26.0,38,0.0,0.0,0.195822454,0.0,0.039164491,0.0,0.0,2298,183,21,0,2000000,2500000,2,1
2311,FC Lorient,Laurent Abergel,midfield-DefensiveMidfield,170.0,30.0,66,0.0,0.049171371,0.2294664,0.016390457,0.0,0.0,0.0,5491,0,0,0,3000000,3000000,3,0
2312,FC Lorient,Bonke Innocent,midfield-DefensiveMidfield,178.0,27.0,52,0.0,0.058441558,0.350649351,0.029220779,0.0,0.0,0.0,3080,21,5,4,2000000,2000000,3,0
2313,FC Lorient,Jean-Victor Makengo,midfield-CentralMidfield,177.0,24.0,69,0.019706591,0.078826363,0.137946135,0.039413182,0.0,0.0,0.0,4567,64,4,1,10000000,10000000,3,0
2314,FC Lorient,Ayman Kari,midfield-CentralMidfield,176.0,18.0,19,0.0,0.290791599,0.0726979,0.0,0.0,0.0,0.0,1238,0,0,0,500000,500000,3,0
2315,FC Lorient,Romain Faivre,midfield-RightMidfield,180.0,24.0,67,0.310010764,0.193756728,0.019375673,0.0,0.0,0.0,0.0,4645,22,3,0,8000000,15000000,3,1
2316,FC Lorient,Enzo Le Fée,midfield-AttackingMidfield,170.0,23.0,74,0.131338927,0.131338927,0.114921561,0.0,0.0,0.0,0.0,5482,0,0,0,15000000,15000000,3,0
2317,FC Lorient,Adil Aouchiche,midfield-AttackingMidfield,181.0,20.0,56,0.049261084,0.39408867,0.098522167,0.0,0.0,0.0,0.0,1827,60,7,4,3000000,10000000,3,0
2318,FC Lorient,Julien Ponceau,midfield-AttackingMidfield,170.0,22.0,75,0.097171237,0.116605485,0.097171237,0.0,0.0,0.0,0.0,4631,132,22,0,2500000,2500000,3,0
2319,FC Lorient,Théo Le Bris,midfield-AttackingMidfield,170.0,20.0,50,0.11988012,0.14985015,0.05994006,0.0,0.0,0.0,0.0,3003,9,2,0,2000000,2000000,3,0
2320,FC Lorient,Yoann Cathline,Attack-LeftWinger,176.0,20.0,59,0.212014134,0.070671378,0.035335689,0.0,0.0,0.0,0.0,2547,0,0,0,2500000,2500000,4,1
2321,FC Lorient,Stéphane Diarra,Attack-RightWinger,173.0,24.0,46,0.154197601,0.0513992,0.154197601,0.0,0.0,0.0,0.0,1751,0,0,0,3000000,3000000,4,1
2322,FC Lorient,Bamba Dieng,Attack Centre-Forward,178.0,23.0,64,0.436079016,0.134178159,0.167722698,0.0,0.03354454,0.0,0.0,2683,19,2,1,8000000,10000000,4,0
2323,FC Lorient,Ibrahima Koné,Attack Centre-Forward,190.0,23.0,56,0.511363636,0.073051948,0.219155844,0.0,0.0,0.0,0.0,2464,0,0,0,4000000,4500000,4,0
2324,FC Lorient,Siriné Doucouré,Attack Centre-Forward,193.0,21.0,42,0.401114206,0.250696379,0.200557103,0.0,0.0,0.0,0.0,1795,72,5,0,500000,500000,4,0
2325,FC Toulouse,Maxime Dupé,Goalkeeper,188.0,30.0,76,0.0,0.0,0.026315789,0.0,0.0,1.184210526,0.328947368,6840,0,0,2,2000000,2000000,1,0
2327,FC Toulouse,Thomas Himeur,Goalkeeper,187.0,22.0,15,0.0,0.0,0.066666667,0.0,0.0,0.933333333,0.333333333,1350,0,0,0,150000,150000,1,0
2328,FC Toulouse,Anthony Rouault,Defender Centre-Back,186.0,22.0,68,0.091727535,0.030575845,0.076439613,0.015287923,0.0,0.0,0.0,5887,78,11,1,8000000,8000000,2,0
2329,FC Toulouse,Rasmus Nicolaisen,Defender Centre-Back,191.0,26.0,81,0.052547073,0.052547073,0.15764122,0.013136768,0.0,0.0,0.0,6851,156,23,6,5000000,5000000,2,0
2330,FC Toulouse,Logan Costa,Defender Centre-Back,190.0,22.0,30,0.152219873,0.038054968,0.076109937,0.038054968,0.0,0.0,0.0,2365,0,0,1,400000,500000,2,0
2331,FC Toulouse,Kévin Keben,Defender Centre-Back,181.2403529,19.0,30,0.044074437,0.0,0.044074437,0.0,0.0,0.0,0.0,2042,0,0,1,400000,400000,2,0
2332,FC Toulouse,Gabriel Suazo,Defender Left-Back,178.0,25.0,22,0.055658627,0.111317254,0.055658627,0.0,0.0,0.0,0.0,1617,24,6,10,2000000,2000000,2,1
2333,FC Toulouse,Oliver Zandén,Defender Left-Back,183.0,21.0,17,0.084033613,0.168067227,0.25210084,0.084033613,0.0,0.0,0.0,1071,0,0,1,1200000,1200000,2,1
2334,FC Toulouse,Moussa Diarra,Defender Left-Back,185.0,22.0,56,0.0,0.096153846,0.064102564,0.0,0.0,0.0,0.0,2808,0,0,1,800000,800000,2,1
2335,FC Toulouse,Mikkel Desler,Defender Right-Back,184.0,28.0,72,0.029732408,0.118929633,0.148662042,0.014866204,0.014866204,0.0,0.0,6054,105,17,1,2500000,2500000,2,1
2336,FC Toulouse,Warren Kamanzi,Defender Right-Back,177.0,22.0,15,0.0,0.104772992,0.104772992,0.0,0.0,0.0,0.0,859,0,0,1,1000000,1000000,2,1
2337,FC Toulouse,Stijn Spierings,midfield-DefensiveMidfield,188.0,27.0,79,0.055996267,0.139990667,0.265982268,0.0,0.0,0.0,0.0,6429,18,2,2,4000000,4000000,3,0
2338,FC Toulouse,Branco van den Boomen,midfield-CentralMidfield,188.0,27.0,81,0.241071429,0.482142857,0.1875,0.0,0.0,0.0,0.0,6720,54,7,6,9000000,9000000,3,0
2339,FC Toulouse,Brecht Dejaegere,midfield-CentralMidfield,173.0,32.0,65,0.134294952,0.11191246,0.201442427,0.0,0.0,0.0,0.0,4021,322,40,3,1800000,4000000,3,0
2340,FC Toulouse,Theocharis Tsingaras,midfield-CentralMidfield,175.0,22.0,36,0.0,0.036976171,0.073952342,0.0,0.036976171,0.0,0.0,2434,0,0,3,1800000,1800000,3,0
2341,FC Toulouse,Vincent Sierro,midfield-CentralMidfield,185.0,27.0,87,0.221724524,0.04031355,0.302351624,0.0,0.0,0.0,0.0,4465,475,58,4,1200000,3000000,3,0
2342,FC Toulouse,Denis Genreau,midfield-AttackingMidfield,175.0,24.0,60,0.091867982,0.122490643,0.244981286,0.0,0.0,0.0,0.0,2939,0,0,1,1200000,1200000,3,0
2343,FC Toulouse,Farès Chaïbi,Attack-LeftWinger,183.0,20.0,58,0.194617972,0.216242191,0.086496877,0.0,0.0,0.0,0.0,4162,13,2,1,10000000,10000000,4,1
2344,FC Toulouse,Veljko Birmancevic,Attack-LeftWinger,179.0,25.0,57,0.573248408,0.250796178,0.179140127,0.0,0.0,0.0,0.0,2512,0,0,3,3500000,4000000,4,1
2345,FC Toulouse,Rafael Ratão,Attack-LeftWinger,183.0,27.0,73,0.469194313,0.170616114,0.127962085,0.0,0.0,0.0,0.0,4220,92,16,7,2500000,2500000,4,1
2346,FC Toulouse,Zakaria Aboukhlal,Attack-RightWinger,179.0,23.0,88,0.489709013,0.127750177,0.191625266,0.0,0.0,0.0,0.0,4227,7,2,2,7000000,7000000,4,1
2349,FC Toulouse,Ado Onaiwu,Attack Centre-Forward,180.0,27.0,80,0.321510589,0.114825211,0.068895126,0.0,0.0,0.0,0.0,3919,0,0,2,1500000,1500000,4,0
2351,ESTAC Troyes,Gauthier Gallon,Goalkeeper,186.0,30.0,61,0.0,0.0,0.082447783,0.0,0.016489557,1.813851228,0.131916453,5458,0,0,0,2000000,2500000,1,0
2352,ESTAC Troyes,Mateusz Lis,Goalkeeper,192.0,26.0,47,0.0,0.0,0.086330935,0.0,0.0,1.489208633,0.215827338,4170,0,0,0,1000000,1100000,1,0
2354,ESTAC Troyes,Jackson Porozo,Defender Centre-Back,192.0,22.0,51,0.042745191,0.021372596,0.320588934,0.0,0.021372596,0.0,0.0,4211,31,4,1,3500000,3500000,2,0
2355,ESTAC Troyes,Erik Palmer-Brown,Defender Centre-Back,186.0,26.0,60,0.0,0.0,0.142602496,0.0,0.0,0.0,0.0,5049,66,6,4,3000000,3000000,2,0
2356,ESTAC Troyes,Yoann Salmier,Defender Centre-Back,188.0,30.0,63,0.016914114,0.016914114,0.169141139,0.0,0.016914114,0.0,0.0,5321,0,0,0,2000000,2000000,2,0
2357,ESTAC Troyes,Tanguy Zoukrou,Defender Centre-Back,189.0,20.0,28,0.0,0.0,0.18887723,0.0,0.0,0.0,0.0,1906,0,0,0,300000,400000,2,0
2358,ESTAC Troyes,Adil Rami,Defender Centre-Back,191.0,37.0,40,0.08864084,0.029546947,0.118187787,0.0,0.0,0.0,0.0,3046,338,51,4,300000,14000000,2,0
2359,ESTAC Troyes,Eric N'Jo,Defender Centre-Back,187.0,18.0,21,0.0,0.054545455,0.218181818,0.054545455,0.0,0.0,0.0,1650,0,0,0,300000,400000,2,0
2360,ESTAC Troyes,Yasser Larouci,Defender Left-Back,176.0,22.0,47,0.035985606,0.071971212,0.107956817,0.0,0.0,0.0,0.0,2501,126,17,0,3500000,3500000,2,1
2361,ESTAC Troyes,Abdu Conté,Defender Left-Back,183.0,25.0,56,0.020594966,0.082379863,0.082379863,0.0,0.0,0.0,0.0,4370,192,21,0,2500000,3000000,2,1
2362,ESTAC Troyes,Thierno Baldé,Defender Right-Back,182.0,20.0,62,0.0,0.037476577,0.018738289,0.0,0.0,0.0,0.0,4803,0,0,0,4000000,4000000,2,1
2363,ESTAC Troyes,Andreas Bruus,Defender Right-Back,183.0,24.0,69,0.056203164,0.074937552,0.131140716,0.0,0.0,0.0,0.0,4804,36,7,2,2000000,2000000,2,1
2364,ESTAC Troyes,Lucien Agoumé,midfield-DefensiveMidfield,185.0,21.0,45,0.0,0.028790787,0.316698656,0.0,0.0,0.0,0.0,3126,68,10,0,7000000,7000000,3,0
2365,ESTAC Troyes,Rominigue Kouamé,midfield-CentralMidfield,177.0,26.0,66,0.031886625,0.047829938,0.223206377,0.0,0.0,0.0,0.0,5645,140,22,0,5000000,5000000,3,0
2366,ESTAC Troyes,Florian Tardieu,midfield-CentralMidfield,184.0,31.0,46,0.170132325,0.048609236,0.194436943,0.0,0.0,0.0,0.0,3703,168,20,0,2500000,3000000,3,0
2367,ESTAC Troyes,Xavier Chavalerin,midfield-CentralMidfield,179.0,32.0,72,0.149336283,0.066371681,0.116150442,0.0,0.0,0.0,0.0,5424,0,0,0,1800000,5000000,3,0
2368,ESTAC Troyes,Ante Palaversa,midfield-CentralMidfield,187.0,23.0,37,0.063761955,0.095642933,0.255047821,0.0,0.031880978,0.0,0.0,2823,117,14,0,800000,5000000,3,0
2369,ESTAC Troyes,Jeff Reine-Adélaïde,midfield-AttackingMidfield,184.0,25.0,33,0.0,0.20979021,0.104895105,0.0,0.0,0.0,0.0,858,603,70,2,7000000,25000000,3,0
2370,ESTAC Troyes,Alexis Tibidi,Attack-LeftWinger,187.0,19.0,52,0.27700831,0.249307479,0.166204986,0.0,0.0,0.0,0.0,3249,0,0,1,2500000,2500000,4,1
2371,ESTAC Troyes,Papa Ndiaga Yade,Attack-LeftWinger,185.0,23.0,37,0.0,0.184678523,0.369357045,0.0,0.061559508,0.0,0.0,1462,0,0,0,1800000,3000000,4,1
2372,ESTAC Troyes,Levi Lumeka,Attack-LeftWinger,170.0,24.0,18,0.0,0.149501661,0.149501661,0.0,0.0,0.0,0.0,602,0,0,0,250000,700000,4,1
2373,ESTAC Troyes,Wilson Odobert,Attack-RightWinger,182.0,18.0,39,0.303176131,0.086621752,0.0,0.0,0.043310876,0.0,0.0,2078,0,0,0,5000000,5000000,4,1
2374,ESTAC Troyes,Rony Lopes,Attack-RightWinger,174.0,27.0,59,0.287790698,0.235465116,0.104651163,0.0,0.0,0.0,0.0,3440,233,42,4,4000000,28000000,4,1
2375,ESTAC Troyes,Renaud Ripart,Attack-RightWinger,181.0,30.0,55,0.190217391,0.108695652,0.163043478,0.0,0.0,0.0,0.0,3312,167,22,0,3000000,5000000,4,1
2376,ESTAC Troyes,Mama Baldé,Attack Centre-Forward,176.0,27.0,66,0.301070473,0.160570919,0.120428189,0.020071365,0.04014273,0.0,0.0,4484,12,2,1,8000000,8000000,4,0
2377,ESTAC Troyes,Iké Ugbo,Attack Centre-Forward,184.0,24.0,65,0.432372506,0.033259424,0.033259424,0.0,0.0,0.0,0.0,2706,0,0,4,4000000,5000000,4,0
2378,Stade Brestois 29,Marco Bizot,Goalkeeper,193.0,32.0,75,0.0,0.0,0.066666667,0.0,0.0,1.48,0.2,6750,85,18,1,4000000,7000000,1,0
2380,Stade Brestois 29,Grégoire Coudert,Goalkeeper,188.0,24.0,18,0.0,0.0,0.055555556,0.0,0.0,1.444444444,0.277777778,1620,0,0,0,200000,200000,1,0
2381,Stade Brestois 29,Brendan Chardonnet,Defender Centre-Back,184.0,28.0,65,0.049586777,0.0,0.214876033,0.0,0.016528926,0.0,0.0,5445,38,12,0,5000000,5000000,2,0
2382,Stade Brestois 29,Lilian Brassier,Defender Centre-Back,186.0,23.0,72,0.015522594,0.0,0.15522594,0.0,0.0,0.0,0.0,5798,0,0,0,4000000,4000000,2,0
2383,Stade Brestois 29,Achraf Dari,Defender Centre-Back,188.0,24.0,59,0.107892108,0.017982018,0.071928072,0.0,0.0,0.0,0.0,5005,277,20,4,2500000,2500000,2,0
2384,Stade Brestois 29,Christophe Hérelle,Defender Centre-Back,188.0,30.0,40,0.0,0.0,0.262390671,0.0,0.0,0.0,0.0,3087,123,13,0,2500000,9000000,2,0
2385,Stade Brestois 29,Josué Escartin,Defender Centre-Back,193.0,20.0,42,0.098549138,0.0,0.320284698,0.024637284,0.024637284,0.0,0.0,3653,0,0,0,250000,250000,2,0
2386,Stade Brestois 29,Jean-Kévin Duverne,Defender Left-Back,184.0,25.0,76,0.015095606,0.075478028,0.060382422,0.0,0.0,0.0,0.0,5962,232,25,0,4000000,4000000,2,1
2387,Stade Brestois 29,Bradley Locko,Defender Left-Back,180.0,21.0,54,0.030181087,0.030181087,0.241448692,0.0,0.030181087,0.0,0.0,2982,0,0,0,3000000,3500000,2,1
2388,Stade Brestois 29,Kenny Lala,Defender Right-Back,178.0,31.0,59,0.0,0.096649485,0.193298969,0.0,0.0,0.0,0.0,4656,20,5,3,1500000,14000000,2,1
2389,Stade Brestois 29,Noah Fadiga,Defender Right-Back,187.0,23.0,58,0.042816365,0.0,0.214081827,0.0,0.0,0.0,0.0,4204,77,6,0,1000000,1000000,2,1
2390,Stade Brestois 29,Pierre Lees-Melou,midfield-DefensiveMidfield,185.0,30.0,71,0.113780025,0.097525736,0.292577208,0.0,0.016254289,0.0,0.0,5537,0,0,0,4000000,10000000,3,0
2391,Stade Brestois 29,Haris Belkebla,midfield-CentralMidfield,177.0,29.0,72,0.034351145,0.0,0.085877863,0.0,0.0,0.0,0.0,5240,0,0,0,3000000,4000000,3,0
