,team,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value
1945,US Cremonese,Attack Centre-Forward,183.0,37.0,72,0.484848485,0.03030303,0.090909091,0.0,0.0,0.0,0.0,2970,198,25,1,200000,1500000
1946,US Salernitana 1919,Goalkeeper,185.0,37.0,77,0.0,0.0,0.025974026,0.0,0.0,1.168831169,0.363636364,6930,47,9,7,1200000,8000000
1947,US Salernitana 1919,Goalkeeper,190.0,32.0,34,0.0,0.0,0.149303251,0.0,0.0,1.582614466,0.119442601,3014,153,13,0,1000000,6000000
1949,US Salernitana 1919,Defender Centre-Back,188.0,22.0,56,0.0,0.047834175,0.382673399,0.0,0.0,0.0,0.0,3763,182,20,2,8000000,8000000
1950,US Salernitana 1919,Defender Centre-Back,186.0,23.0,40,0.0,0.037593985,0.30075188,0.0,0.0,0.0,0.0,2394,295,41,0,6500000,7000000
1951,US Salernitana 1919,Defender Centre-Back,191.0,27.0,54,0.021301775,0.04260355,0.276923077,0.021301775,0.021301775,0.0,0.0,4225,82,11,0,3000000,7000000
1952,US Salernitana 1919,Defender Centre-Back,188.0,29.0,44,0.056408649,0.0,0.141021623,0.0,0.0,0.0,0.0,3191,103,15,0,3000000,5000000
1953,US Salernitana 1919,Defender Centre-Back,189.0,21.0,41,0.064102564,0.0,0.128205128,0.0,0.0,0.0,0.0,2808,107,13,2,3000000,3000000
1954,US Salernitana 1919,Defender Centre-Back,195.0,30.0,61,0.0,0.020329794,0.284617122,0.0,0.0,0.0,0.0,4427,437,55,0,1000000,1200000
1956,US Salernitana 1919,Defender Left-Back,183.0,23.0,48,0.0,0.101047904,0.235778443,0.0,0.0,0.0,0.0,2672,16,2,2,5000000,6500000
1957,US Salernitana 1919,Defender Right-Back,185.0,27.0,62,0.039054025,0.117162074,0.136689087,0.0,0.0,0.0,0.0,4609,140,12,0,5000000,5000000
1959,US Salernitana 1919,midfield-CentralMidfield,189.0,25.0,52,0.047169811,0.094339623,0.259433962,0.0,0.0,0.0,0.0,3816,172,24,0,7500000,8500000
1960,US Salernitana 1919,midfield-CentralMidfield,183.0,24.0,46,0.092687951,0.046343975,0.324407827,0.0,0.0,0.0,0.0,1942,106,18,0,4000000,4000000
1961,US Salernitana 1919,midfield-CentralMidfield,175.0,27.0,69,0.05,0.05,0.25,0.0,0.0,0.0,0.0,5400,141,23,0,4000000,4000000
1964,US Salernitana 1919,midfield-CentralMidfield,179.0,27.0,62,0.18677735,0.053364957,0.18677735,0.0,0.0,0.0,0.0,3373,363,50,1,1500000,2000000
1965,US Salernitana 1919,midfield-CentralMidfield,180.0,25.0,58,0.097543353,0.097543353,0.260115607,0.0,0.032514451,0.0,0.0,2768,255,25,2,1300000,1500000
1967,US Salernitana 1919,midfield-RightMidfield,183.0,36.0,75,0.207749382,0.267106348,0.103874691,0.014839242,0.014839242,0.0,0.0,6065,125,24,1,1500000,27000000
1968,US Salernitana 1919,Attack Centre-Forward,182.0,26.0,68,0.495927168,0.258744609,0.150934356,0.0,0.0,0.0,0.0,4174,324,51,1,14000000,14000000
1969,US Salernitana 1919,Attack Centre-Forward,185.0,27.0,61,0.287289611,0.156703424,0.130586187,0.0,0.0,0.0,0.0,3446,150,9,1,8500000,40000000
1970,US Salernitana 1919,Attack Centre-Forward,185.0,26.0,58,0.407503234,0.058214748,0.203751617,0.0,0.0,0.0,0.0,3092,99,14,3,4500000,5000000
1971,US Salernitana 1919,Attack Centre-Forward,191.0,23.0,43,0.335664336,0.377622378,0.125874126,0.0,0.0,0.0,0.0,2145,0,0,5,3800000,4000000
1972,US Salernitana 1919,Attack Centre-Forward,192.0,23.0,13,0.0,0.0,0.342205323,0.0,0.0,0.0,0.0,263,96,14,7,2500000,2500000
1973,Atalanta BC,Goalkeeper,193.0,29.0,73,0.0,0.0,0.027902651,0.0,0.013951325,1.311424585,0.279026508,6451,110,12,1,14000000,20000000
1974,Atalanta BC,Goalkeeper,194.0,31.0,20,0.0,0.0,0.050307434,0.0,0.0,1.307993292,0.201229737,1789,40,8,0,1500000,10000000
1976,Atalanta BC,Defender Centre-Back,190.0,19.0,64,0.129372305,0.043124102,0.194058457,0.021562051,0.0,0.0,0.0,4174,31,7,1,30000000,30000000
1977,Atalanta BC,Defender Centre-Back,191.0,25.0,70,0.059893523,0.059893523,0.319432121,0.0,0.0,0.0,0.0,4508,335,41,3,25000000,30000000
1978,Atalanta BC,Defender Centre-Back,185.0,30.0,67,0.055001019,0.036667346,0.165003056,0.0,0.0,0.0,0.0,4909,228,35,2,13000000,22000000
1979,Atalanta BC,Defender Centre-Back,188.0,21.0,45,0.0,0.026034134,0.208273069,0.0,0.0,0.0,0.0,3457,45,4,3,10000000,10000000
1980,Atalanta BC,Defender Centre-Back,185.0,32.0,62,0.054064878,0.036043252,0.288346015,0.0,0.0,0.0,0.0,4994,319,52,3,8000000,16000000
1981,Atalanta BC,Defender Centre-Back,187.0,33.0,61,0.061573546,0.020524515,0.307867731,0.0,0.0,0.0,0.0,4385,163,29,1,3500000,10000000
1982,Atalanta BC,Defender Left-Back,181.0,26.0,71,0.120213713,0.100178094,0.140249332,0.0,0.020035619,0.0,0.0,4492,62,11,2,14000000,19000000
1983,Atalanta BC,Defender Left-Back,182.0,20.0,30,0.0,0.113278792,0.226557583,0.0,0.0,0.0,0.0,1589,265,42,2,2000000,2000000
1986,Atalanta BC,Defender Right-Back,185.0,29.0,49,0.049436968,0.024718484,0.247184839,0.0,0.0,0.0,0.0,3641,463,62,1,6000000,18000000
1987,Atalanta BC,midfield-DefensiveMidfield,183.0,25.0,82,0.201438849,0.115107914,0.18705036,0.0,0.0,0.0,0.0,6255,77,11,0,30000000,30000000
1988,Atalanta BC,midfield-DefensiveMidfield,186.0,32.0,81,0.079822616,0.053215078,0.199556541,0.013303769,0.0,0.0,0.0,6765,143,20,1,12000000,24000000
1989,Atalanta BC,midfield-CentralMidfield,188.0,23.0,52,0.078534031,0.052356021,0.261780105,0.0,0.0,0.0,0.0,3438,16,2,0,20000000,20000000
1991,Atalanta BC,midfield-AttackingMidfield,186.0,28.0,81,0.391932157,0.226908091,0.185652074,0.0,0.0,0.0,0.0,4363,273,23,1,25000000,28000000
1992,Atalanta BC,Attack-LeftWinger,174.0,26.0,59,0.13610586,0.306238185,0.0,0.0,0.0,0.0,0.0,2645,281,41,2,15000000,25000000
1993,Atalanta BC,Attack-LeftWinger,191.0,21.0,15,0.450563204,0.112640801,0.0,0.0,0.0,0.0,0.0,799,458,55,2,100000,100000
1994,Atalanta BC,Attack-SecondStriker,189.0,25.0,75,0.492505353,0.256959315,0.107066381,0.0,0.0,0.0,0.0,4203,145,21,1,30000000,30000000
1998,SSC Napoli,Goalkeeper,188.0,26.0,60,0.0,0.0,0.01665433,0.0,0.0,0.949296817,0.399703923,5404,423,48,4,18000000,40000000
1999,SSC Napoli,Goalkeeper,182.0,28.0,23,0.0,0.0,0.043478261,0.0,0.0,1.0,0.347826087,2070,106,10,2,5000000,17000000
2000,SSC Napoli,Goalkeeper,190.0,21.0,32,0.0,0.0,0.0625,0.0,0.0,1.46875,0.15625,2880,0,0,1,150000,150000
2003,SSC Napoli,Defender Centre-Back,185.0,29.0,77,0.082079343,0.013679891,0.150478796,0.0,0.0,0.0,0.0,6579,122,21,5,25000000,25000000
2004,SSC Napoli,Defender Centre-Back,185.0,23.0,42,0.081867799,0.0,0.245603396,0.027289266,0.027289266,0.0,0.0,3298,26,5,1,7000000,7000000
2005,SSC Napoli,Defender Centre-Back,168.0,31.0,47,0.089790489,0.0,0.209511141,0.0,0.0,0.0,0.0,3007,184,35,4,4000000,14000000
2006,SSC Napoli,Defender Left-Back,183.0,25.0,71,0.053243936,0.124235851,0.230723723,0.0,0.0,0.0,0.0,5071,215,29,3,18000000,18000000
2007,SSC Napoli,Defender Left-Back,183.0,32.0,67,0.0,0.230938416,0.164956012,0.0,0.032991202,0.0,0.0,5456,236,45,3,8000000,15000000
2010,SSC Napoli,midfield-DefensiveMidfield,180.0,28.0,75,0.030384875,0.015192438,0.06076975,0.0,0.0,0.0,0.0,5924,162,32,5,38000000,38000000
2011,SSC Napoli,midfield-DefensiveMidfield,184.0,31.0,32,0.076271186,0.0,0.381355932,0.0,0.0,0.0,0.0,1180,212,29,3,4000000,17000000
2012,SSC Napoli,midfield-CentralMidfield,182.0,29.0,90,0.242326333,0.258481422,0.096930533,0.0,0.0,0.0,0.0,5571,67,9,2,40000000,50000000
2013,SSC Napoli,midfield-CentralMidfield,181.0,27.0,78,0.058717991,0.146794976,0.132115479,0.014679498,0.0,0.0,0.0,6131,163,26,1,40000000,40000000
2014,SSC Napoli,midfield-CentralMidfield,184.0,23.0,93,0.271021543,0.187630299,0.20847811,0.0,0.0,0.0,0.0,4317,39,5,2,26000000,26000000
2017,SSC Napoli,midfield-AttackingMidfield,182.0,23.0,49,0.275124188,0.206343141,0.137562094,0.0,0.0,0.0,0.0,2617,9,3,1,4500000,4500000
2019,SSC Napoli,Attack-LeftWinger,171.0,24.0,46,0.330477356,0.146878825,0.29375765,0.0,0.0,0.0,0.0,2451,110,17,2,4000000,4000000
2020,SSC Napoli,Attack-RightWinger,172.0,27.0,78,0.221021611,0.221021611,0.132612967,0.0,0.022102161,0.0,0.0,4072,283,33,7,28000000,45000000
2021,SSC Napoli,Attack-RightWinger,186.0,29.0,76,0.229331823,0.280294451,0.152887882,0.0,0.0,0.0,0.0,3532,193,23,4,20000000,30000000
2022,SSC Napoli,Attack-SecondStriker,180.0,23.0,73,0.336212935,0.231146393,0.189119776,0.021013308,0.0,0.0,0.0,4283,85,13,2,35000000,35000000
2025,Inter Milan,Goalkeeper,188.0,27.0,51,0.0,0.0,0.077922078,0.0,0.0,0.935064935,0.409090909,4620,86,11,8,20000000,45000000
2031,Inter Milan,Defender Centre-Back,185.0,35.0,85,0.065179606,0.039107764,0.10428737,0.0,0.013035921,0.0,0.0,6904,299,50,5,4000000,15000000
2032,Inter Milan,Defender Centre-Back,175.0,34.0,51,0.036246476,0.108739428,0.217478856,0.0,0.036246476,0.0,0.0,2483,300,49,5,2000000,13000000
2033,Inter Milan,Defender Centre-Back,181.0,20.0,63,0.034416826,0.017208413,0.223709369,0.0,0.017208413,0.0,0.0,5230,28,8,1,300000,300000
2034,Inter Milan,Defender Left-Back,188.0,25.0,92,0.14223627,0.266693007,0.088897669,0.0,0.0,0.0,0.0,5062,250,39,6,25000000,25000000
2036,Inter Milan,Defender Right-Back,177.0,23.0,53,0.02851711,0.085551331,0.085551331,0.0,0.0,0.0,0.0,3156,46,8,3,5000000,7000000
2038,Inter Milan,Defender Right-Back,175.0,20.0,44,0.0,0.076314302,0.356133409,0.025438101,0.0,0.0,0.0,3538,85,11,1,350000,350000
2040,Inter Milan,midfield-DefensiveMidfield,178.0,21.0,63,0.115979381,0.057989691,0.115979381,0.0,0.0,0.0,0.0,3104,0,0,3,12000000,12000000
2042,Inter Milan,midfield-CentralMidfield,188.0,29.0,95,0.157457355,0.275550372,0.20994314,0.0,0.0,0.0,0.0,6859,134,26,7,35000000,35000000
2044,Inter Milan,midfield-RightMidfield,177.0,27.0,96,0.100143062,0.200286123,0.114449213,0.0,0.0,0.0,0.0,6291,24,4,5,28000000,28000000
2045,Inter Milan,midfield-LeftMidfield,185.0,28.0,66,0.245709828,0.070202808,0.245709828,0.0,0.0,0.0,0.0,2564,262,44,3,18000000,35000000
2047,Inter Milan,midfield-AttackingMidfield,174.0,18.0,55,0.327769347,0.273141123,0.245827011,0.027314112,0.0,0.0,0.0,3295,0,0,2,4000000,4000000
2048,Inter Milan,Attack-SecondStriker,191.0,28.0,77,0.330275229,0.165137615,0.165137615,0.0,0.0,0.0,0.0,2725,247,45,7,14000000,38000000
2052,AC Milan,Goalkeeper,195.0,27.0,68,0.0,0.0,0.043909579,0.0,0.0,0.86355505,0.424459262,6149,312,51,3,35000000,35000000
2053,AC Milan,Goalkeeper,193.0,37.0,32,0.0,0.0,0.0,0.0,0.0,1.329896907,0.278350515,2910,38,11,6,600000,5000000
2057,AC Milan,Defender Centre-Back,185.0,22.0,83,0.030247017,0.045370526,0.136111578,0.0,0.0,0.0,0.0,5951,17,3,1,35000000,35000000
2058,AC Milan,Defender Centre-Back,191.0,21.0,59,0.039991113,0.0,0.239946679,0.0,0.019995557,0.0,0.0,4501,41,5,2,15000000,15000000
2059,AC Milan,Defender Centre-Back,184.0,23.0,27,0.057361377,0.0,0.34416826,0.0,0.0,0.0,0.0,1569,110,22,1,7000000,9000000
2062,AC Milan,Defender Left-Back,171.0,26.0,26,0.076013514,0.0,0.304054054,0.0,0.0,0.0,0.0,1184,82,16,2,3500000,12000000
2063,AC Milan,Defender Right-Back,173.0,26.0,66,0.055350554,0.147601476,0.184501845,0.0,0.0,0.0,0.0,4878,381,57,3,20000000,25000000
2064,AC Milan,Defender Right-Back,181.0,22.0,45,0.0,0.100972326,0.100972326,0.0,0.0,0.0,0.0,2674,164,34,6,12000000,30000000
2065,AC Milan,Defender Right-Back,175.0,32.0,36,0.111248455,0.0,0.166872682,0.0,0.0,0.0,0.0,1618,363,64,5,2500000,30000000
2067,AC Milan,midfield-DefensiveMidfield,188.0,25.0,80,0.093129139,0.055877483,0.260761589,0.0,0.0,0.0,0.0,4832,360,42,3,40000000,40000000
2070,AC Milan,midfield-CentralMidfield,192.0,29.0,69,0.020969245,0.04193849,0.293569432,0.0,0.0,0.0,0.0,4292,223,41,2,9000000,9000000
2071,AC Milan,midfield-CentralMidfield,171.0,20.0,39,0.100166945,0.050083472,0.150250417,0.0,0.0,0.0,0.0,1797,54,3,0,8500000,10000000
2072,AC Milan,midfield-AttackingMidfield,186.0,22.0,89,0.288358847,0.176219295,0.144179423,0.0,0.0,0.0,0.0,5618,31,7,5,27000000,30000000
2073,AC Milan,midfield-AttackingMidfield,188.0,23.0,85,0.193283873,0.193283873,0.158141351,0.0,0.0,0.0,0.0,5122,107,14,7,20000000,25000000
2074,AC Milan,midfield-AttackingMidfield,185.0,22.0,42,0.037484382,0.299875052,0.224906289,0.0,0.0,0.0,0.0,2401,0,0,2,9000000,9000000
2076,AC Milan,Attack-LeftWinger,174.0,29.0,60,0.231560892,0.154373928,0.270154374,0.0,0.0,0.0,0.0,2332,177,43,2,10000000,40000000
2077,AC Milan,Attack-RightWinger,189.0,23.0,85,0.124797781,0.124797781,0.124797781,0.0,0.0,0.0,0.0,4327,151,25,1,15000000,20000000
2078,AC Milan,Attack-RightWinger,192.0,32.0,68,0.293080054,0.122116689,0.122116689,0.0,0.0,0.0,0.0,3685,173,27,1,6000000,6500000
2079,AC Milan,Attack Centre-Forward,195.0,28.0,54,0.403587444,0.252242152,0.100896861,0.0,0.0,0.0,0.0,1784,257,50,6,8000000,20000000
2085,Juventus FC,Defender Centre-Back,190.0,26.0,76,0.107206671,0.026801668,0.201012507,0.0,0.0,0.0,0.0,6716,80,11,0,40000000,40000000
2086,Juventus FC,Defender Centre-Back,190.0,24.0,63,0.117581187,0.033594625,0.285554311,0.016797312,0.0,0.0,0.0,5358,7,1,0,5000000,5000000
2092,Juventus FC,midfield-DefensiveMidfield,186.0,25.0,92,0.040370813,0.094198565,0.255681818,0.0,0.0,0.0,0.0,6688,90,18,2,30000000,35000000
2097,Juventus FC,midfield-CentralMidfield,176.0,22.0,70,0.123485022,0.246970043,0.20580837,0.0,0.0,0.0,0.0,4373,188,19,4,20000000,20000000
2098,Juventus FC,midfield-CentralMidfield,181.2403529,19.0,81,0.110204082,0.128571429,0.146938776,0.0,0.0,0.0,0.0,4900,45,8,0,15000000,15000000
2103,Juventus FC,Attack-LeftWinger,182.0,19.0,69,0.344284428,0.283528353,0.141764176,0.0,0.0,0.0,0.0,4444,73,4,0,3500000,3500000
2105,Juventus FC,Attack-RightWinger,182.0,20.0,67,0.182926829,0.182926829,0.091463415,0.0,0.0,0.0,0.0,3936,52,7,0,4000000,4000000
2111,AS Monaco,Goalkeeper,193.0,27.0,30,0.0,0.0,0.033333333,0.0,0.0,1.266666667,0.233333333,2700,197,6,0,1200000,5000000
2114,AS Monaco,Defender Centre-Back,190.0,29.0,70,0.082842415,0.016568483,0.265095729,0.016568483,0.0,0.0,0.0,5432,158,24,3,13000000,15000000
2115,AS Monaco,Defender Centre-Back,183.0,24.0,39,0.0,0.0,0.233333333,0.0,0.0,0.0,0.0,2700,133,19,1,8000000,18000000
2116,AS Monaco,Defender Centre-Back,193.0,21.0,31,0.0,0.068441065,0.0,0.0,0.0,0.0,0.0,1315,17,4,0,4000000,6000000
2119,AS Monaco,Defender Left-Back,184.0,23.0,80,0.0,0.176759411,0.206219313,0.0,0.0,0.0,0.0,3055,196,24,1,7000000,7000000
2120,AS Monaco,Defender Right-Back,173.0,21.0,61,0.064133017,0.171021378,0.171021378,0.021377672,0.0,0.0,0.0,4210,59,13,0,18000000,18000000
2121,AS Monaco,Defender Right-Back,170.0,30.0,62,0.0,0.042243605,0.168974419,0.0,0.0,0.0,0.0,4261,131,27,1,10000000,12000000
2122,AS Monaco,midfield-DefensiveMidfield,173.0,23.0,74,0.015982952,0.127863612,0.31965903,0.0,0.015982952,0.0,0.0,5631,68,10,7,28000000,28000000
2123,AS Monaco,midfield-DefensiveMidfield,188.0,19.0,25,0.046607975,0.0,0.372863801,0.0,0.0,0.0,0.0,1931,0,0,0,500000,500000
2126,AS Monaco,midfield-CentralMidfield,170.0,21.0,57,0.032502709,0.032502709,0.195016251,0.0,0.0,0.0,0.0,2769,36,7,0,7000000,8000000
2127,AS Monaco,midfield-AttackingMidfield,178.0,27.0,85,0.198895028,0.26519337,0.26519337,0.0,0.016574586,0.0,0.0,5430,256,39,3,25000000,30000000
2128,AS Monaco,midfield-AttackingMidfield,183.0,18.0,24,0.279286268,0.209464701,0.069821567,0.0,0.0,0.0,0.0,1289,14,2,0,18000000,18000000
2131,AS Monaco,Attack-RightWinger,170.0,24.0,55,0.19219036,0.164734594,0.137278829,0.0,0.0,0.0,0.0,3278,372,59,4,15000000,21000000
2132,AS Monaco,Attack-RightWinger,187.0,28.0,62,0.14159849,0.14159849,0.113278792,0.0,0.0,0.0,0.0,3178,178,32,3,8000000,35000000
2135,AS Monaco,Attack Centre-Forward,181.0,30.0,75,0.4,0.304761905,0.247619048,0.0,0.0,0.0,0.0,4725,314,38,0,10000000,35000000
2137,Stade Rennais FC,Goalkeeper,187.0,20.0,26,0.0,0.0,0.083643123,0.0,0.0,1.296468401,0.250929368,2152,14,4,0,4000000,4000000
2140,Stade Rennais FC,Goalkeeper,185.0,20.0,19,0.0,0.0,0.052631579,0.0,0.0,1.684210526,0.157894737,1710,0,0,0,200000,200000
2141,Stade Rennais FC,Defender Centre-Back,193.0,23.0,76,0.097598761,0.02788536,0.181254841,0.01394268,0.0,0.0,0.0,6455,4,1,0,20000000,20000000
2142,Stade Rennais FC,Defender Centre-Back,188.0,25.0,32,0.036407767,0.0,0.072815534,0.0,0.036407767,0.0,0.0,2472,189,36,0,8000000,10000000
2143,Stade Rennais FC,Defender Centre-Back,191.0,23.0,58,0.018625828,0.0,0.204884106,0.0,0.018625828,0.0,0.0,4832,138,21,0,8000000,8000000
2144,Stade Rennais FC,Defender Centre-Back,182.0,21.0,38,0.091867982,0.091867982,0.306226608,0.0,0.0,0.0,0.0,2939,19,4,0,6000000,6000000
2145,Stade Rennais FC,Defender Centre-Back,176.0,18.0,29,0.0,0.0,0.192802057,0.0,0.0,0.0,0.0,2334,2,1,1,4000000,4000000
2146,Stade Rennais FC,Defender Left-Back,173.0,21.0,79,0.05561277,0.185375901,0.092687951,0.0,0.0,0.0,0.0,4855,101,12,0,18000000,18000000
2147,Stade Rennais FC,Defender Left-Back,184.0,28.0,72,0.0,0.142706131,0.166490486,0.0,0.023784355,0.0,0.0,3784,145,21,4,5000000,7000000
2148,Stade Rennais FC,Defender Right-Back,175.0,22.0,66,0.05195305,0.086588416,0.121223783,0.0,0.0,0.0,0.0,5197,34,4,0,13000000,13000000
2149,Stade Rennais FC,Defender Right-Back,181.0,31.0,78,0.054078414,0.189274448,0.189274448,0.0,0.013519603,0.0,0.0,6657,39,8,1,10000000,10000000
2150,Stade Rennais FC,Defender Right-Back,186.0,22.0,46,0.115904701,0.231809401,0.231809401,0.0,0.0,0.0,0.0,1553,120,20,0,4000000,4000000
2152,Stade Rennais FC,midfield-DefensiveMidfield,191.0,28.0,77,0.082056893,0.032822757,0.180525164,0.0,0.0,0.0,0.0,5484,132,19,0,15000000,16000000
2153,Stade Rennais FC,midfield-DefensiveMidfield,185.0,19.0,58,0.034482759,0.034482759,0.275862069,0.0,0.034482759,0.0,0.0,2610,48,7,0,8000000,8000000
2155,Stade Rennais FC,midfield-CentralMidfield,178.0,30.0,77,0.16039604,0.106930693,0.106930693,0.0,0.0,0.0,0.0,5050,110,20,0,7000000,9000000
2157,Stade Rennais FC,midfield-AttackingMidfield,181.0,25.0,91,0.225846926,0.322638466,0.080659616,0.0,0.0,0.0,0.0,5579,45,11,5,20000000,22000000
2158,Stade Rennais FC,midfield-AttackingMidfield,184.0,17.0,47,0.196249455,0.078499782,0.313999128,0.0,0.0,0.0,0.0,2293,54,3,1,15000000,15000000
2160,Stade Rennais FC,Attack-LeftWinger,185.0,30.0,78,0.447102116,0.182152714,0.082796688,0.0,0.0,0.0,0.0,5435,25,2,2,10000000,18000000
2161,Stade Rennais FC,Attack-LeftWinger,173.0,21.0,38,0.40776699,0.058252427,0.116504854,0.0,0.0,0.0,0.0,1545,0,0,0,3000000,3000000
2162,Stade Rennais FC,Attack-RightWinger,181.0,21.0,53,0.349892009,0.233261339,0.07775378,0.0,0.0,0.0,0.0,2315,217,41,0,18000000,26000000
2163,Stade Rennais FC,Attack Centre-Forward,175.0,23.0,90,0.392894776,0.243865723,0.108384766,0.013548096,0.0,0.0,0.0,6643,226,42,1,35000000,50000000
2164,Stade Rennais FC,Attack Centre-Forward,189.0,21.0,76,0.38851716,0.09712929,0.019425858,0.0,0.019425858,0.0,0.0,4633,58,11,5,25000000,25000000
2167,Olympique Marseille,Goalkeeper,182.0,20.0,24,0.0,0.0,0.0,0.0,0.0,1.47333957,0.252572498,2138,24,1,0,400000,400000
2169,Olympique Marseille,Defender Centre-Back,187.0,29.0,71,0.064911648,0.048683736,0.210962856,0.016227912,0.016227912,0.0,0.0,5546,338,47,1,10000000,11000000
2170,Olympique Marseille,Defender Centre-Back,187.0,24.0,68,0.019263699,0.019263699,0.327482877,0.0,0.038527397,0.0,0.0,4672,136,17,0,10000000,15000000
2172,Olympique Marseille,Defender Left-Back,183.0,23.0,67,0.138827677,0.039665051,0.178492728,0.0,0.019832525,0.0,0.0,4538,42,10,1,18000000,18000000
2173,Olympique Marseille,Defender Left-Back,178.0,29.0,63,0.102359966,0.051179983,0.127949957,0.0,0.0,0.0,0.0,3517,389,56,4,5000000,20000000
2174,Olympique Marseille,Defender Right-Back,180.0,30.0,82,0.096036585,0.31554878,0.068597561,0.0,0.0,0.0,0.0,6560,43,7,1,15000000,15000000
2175,Olympique Marseille,Defender Right-Back,177.0,22.0,61,0.025423729,0.050847458,0.203389831,0.025423729,0.025423729,0.0,0.0,3540,34,6,0,5000000,5000000
2177,Olympique Marseille,midfield-DefensiveMidfield,185.0,20.0,16,0.381033023,0.0,0.076206605,0.0,0.0,0.0,0.0,1181,0,0,2,300000,300000
2180,Olympique Marseille,midfield-CentralMidfield,181.0,23.0,57,0.091031693,0.060687795,0.091031693,0.0,0.0,0.0,0.0,2966,81,10,0,15000000,15000000
2181,Olympique Marseille,midfield-AttackingMidfield,180.0,30.0,79,0.269771732,0.207516717,0.332026747,0.0,0.0,0.0,0.0,4337,341,58,1,18000000,30000000
2182,Olympique Marseille,midfield-AttackingMidfield,175.0,25.0,50,0.208897485,0.243713733,0.174081238,0.0,0.0,0.0,0.0,2585,412,49,1,14000000,30000000
2183,Olympique Marseille,midfield-AttackingMidfield,173.0,36.0,73,0.383713494,0.306970795,0.134299723,0.0,0.0,0.0,0.0,4691,259,38,0,2000000,30000000
2184,Olympique Marseille,Attack-RightWinger,178.0,25.0,93,0.259407526,0.172938351,0.086469175,0.014411529,0.0,0.0,0.0,6245,233,42,1,17000000,35000000
2191,OGC Nice,Defender Centre-Back,190.0,24.0,72,0.138627417,0.061612186,0.246448742,0.015403046,0.0,0.0,0.0,5843,152,23,0,12000000,12000000
2194,OGC Nice,Defender Left-Back,170.0,22.0,81,0.029263534,0.029263534,0.190212974,0.0,0.0,0.0,0.0,6151,0,0,0,8000000,9000000
2195,OGC Nice,Defender Left-Back,186.0,29.0,30,0.046899427,0.093798854,0.328295987,0.0,0.0,0.0,0.0,1919,209,22,3,3000000,7000000
2196,OGC Nice,Defender Left-Back,176.0,19.0,36,0.102857143,0.0,0.24,0.0,0.0,0.0,0.0,2625,0,0,0,2500000,2500000
2198,OGC Nice,Defender Right-Back,187.0,24.0,74,0.0,0.054956239,0.164868716,0.0,0.0,0.0,0.0,4913,443,54,4,6000000,7000000
2199,OGC Nice,Defender Right-Back,192.0,19.0,25,0.058139535,0.058139535,0.290697674,0.0,0.0,0.0,0.0,1548,0,0,0,1000000,1000000
2200,OGC Nice,midfield-DefensiveMidfield,185.0,22.0,89,0.089463221,0.164015905,0.149105368,0.0,0.0,0.0,0.0,6036,0,0,0,32000000,32000000
2201,OGC Nice,midfield-DefensiveMidfield,178.0,26.0,80,0.0,0.069484655,0.243196294,0.0,0.0,0.0,0.0,5181,52,9,1,7000000,13000000
2205,OGC Nice,midfield-CentralMidfield,178.0,23.0,68,0.081967213,0.081967213,0.348360656,0.0,0.0,0.0,0.0,4392,183,24,1,7000000,7000000
2207,OGC Nice,midfield-RightMidfield,175.0,16.0,13,0.107655502,0.0,0.107655502,0.0,0.0,0.0,0.0,836,0,0,0,100000,100000
2208,OGC Nice,Attack-LeftWinger,183.0,22.0,76,0.251865672,0.230876866,0.146921642,0.0,0.0,0.0,0.0,4288,46,8,0,18000000,20000000
2209,OGC Nice,Attack-LeftWinger,183.0,23.0,62,0.212264151,0.169811321,0.08490566,0.0,0.0,0.0,0.0,2120,0,0,0,7000000,7000000
2211,OGC Nice,Attack-RightWinger,188.0,18.0,34,0.272452069,0.363269425,0.045408678,0.0,0.0,0.0,0.0,1982,0,0,0,2500000,2500000
2212,OGC Nice,Attack Centre-Forward,181.0,24.0,76,0.448145604,0.108173077,0.061813187,0.0,0.0,0.0,0.0,5824,0,0,0,20000000,20000000
2215,RC Lens,Goalkeeper,180.0,25.0,15,0.0,0.0,0.0,0.0,0.0,1.192517537,0.280592362,1283,396,43,0,4000000,5000000
2216,RC Lens,Goalkeeper,192.0,37.0,33,0.0,0.0,0.094604064,0.0,0.031534688,1.324456903,0.220742817,2854,194,26,0,300000,1300000
2217,RC Lens,Goalkeeper,190.0,22.0,33,0.0,0.0,0.03030303,0.0,0.0,1.303030303,0.212121212,2970,14,2,0,200000,200000
2218,RC Lens,Defender Centre-Back,184.0,24.0,76,0.041328639,0.082657278,0.192866983,0.013776213,0.027552426,0.0,0.0,6533,130,9,0,16000000,16000000
2219,RC Lens,Defender Centre-Back,180.0,24.0,69,0.062926062,0.078657577,0.283167278,0.0,0.0,0.0,0.0,5721,59,10,0,16000000,16000000
2220,RC Lens,Defender Centre-Back,192.0,30.0,74,0.014162077,0.042486231,0.198269079,0.0,0.0,0.0,0.0,6355,125,19,0,4500000,4500000
2222,RC Lens,Defender Centre-Back,180.0,23.0,28,0.109711499,0.0,0.219422999,0.0,0.0365705,0.0,0.0,2461,263,15,0,100000,100000
